TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
370.000000 382.000000 0.129801 -0.137298
374.000000 382.000000 0.129061 -0.139346
378.000000 382.000000 0.119159 -0.109165
382.000000 382.000000 0.113942 -0.072956
386.000000 382.000000 0.111610 -0.050908
390.000000 382.000000 0.109282 -0.043879
394.000000 382.000000 0.103827 -0.049269
398.000000 382.000000 0.094773 -0.065762
402.000000 382.000000 0.088482 -0.084969
406.000000 382.000000 0.000000 0.000000
410.000000 382.000000 0.000000 0.000000
414.000000 382.000000 0.000000 0.000000
418.000000 382.000000 0.000000 0.000000
422.000000 382.000000 0.000000 0.000000
426.000000 382.000000 0.000000 0.000000
430.000000 382.000000 0.000000 0.000000
434.000000 382.000000 0.000000 0.000000
438.000000 382.000000 0.000000 0.000000
442.000000 382.000000 0.000000 0.000000
446.000000 382.000000 0.000000 0.000000
450.000000 382.000000 0.000000 0.000000
454.000000 382.000000 0.000000 0.000000
458.000000 382.000000 0.000000 0.000000
462.000000 382.000000 0.000000 0.000000
466.000000 382.000000 0.000000 0.000000
470.000000 382.000000 0.000000 0.000000
474.000000 382.000000 0.000000 0.000000
478.000000 382.000000 0.000000 0.000000
482.000000 382.000000 0.000000 0.000000
486.000000 382.000000 0.000000 0.000000
490.000000 382.000000 0.000000 0.000000
494.000000 382.000000 0.000000 0.000000
498.000000 382.000000 0.000000 0.000000
502.000000 382.000000 0.000000 0.000000
506.000000 382.000000 0.000000 0.000000
510.000000 382.000000 0.000000 0.000000
2.000000 386.000000 0.000000 0.000000
6.000000 386.000000 0.000000 0.000000
10.000000 386.000000 0.000000 0.000000
14.000000 386.000000 0.000000 0.000000
18.000000 386.000000 0.000000 0.000000
22.000000 386.000000 0.000000 0.000000
26.000000 386.000000 0.000000 0.000000
30.000000 386.000000 0.000000 0.000000
34.000000 386.000000 0.000000 0.000000
38.000000 386.000000 0.000000 0.000000
42.000000 386.000000 0.000000 0.000000
46.000000 386.000000 0.000000 0.000000
50.000000 386.000000 0.000000 0.000000
54.000000 386.000000 0.000000 0.000000
58.000000 386.000000 0.000000 0.000000
62.000000 386.000000 0.000000 0.000000
66.000000 386.000000 0.000000 0.000000
70.000000 386.000000 0.000000 0.000000
74.000000 386.000000 0.000000 0.000000
78.000000 386.000000 0.000000 0.000000
82.000000 386.000000 0.000000 0.000000
86.000000 386.000000 0.000000 0.000000
90.000000 386.000000 0.000000 0.000000
94.000000 386.000000 0.000000 0.000000
98.000000 386.000000 0.000000 0.000000
102.000000 386.000000 0.000000 0.000000
106.000000 386.000000 0.000000 0.000000
110.000000 386.000000 0.000000 0.000000
114.000000 386.000000 0.000000 0.000000
118.000000 386.000000 0.000000 0.000000
122.000000 386.000000 0.000000 0.000000
126.000000 386.000000 0.000000 0.000000
130.000000 386.000000 0.000000 0.000000
134.000000 386.000000 0.000000 0.000000
138.000000 386.000000 0.000000 0.000000
142.000000 386.000000 0.000000 0.000000
146.000000 386.000000 0.000000 0.000000
150.000000 386.000000 0.000000 0.000000
154.000000 386.000000 0.000000 0.000000
158.000000 386.000000 0.000000 0.000000
162.000000 386.000000 0.000000 0.000000
166.000000 386.000000 0.000000 0.000000
170.000000 386.000000 0.000000 0.000000
174.000000 386.000000 0.000000 0.000000
178.000000 386.000000 0.000000 0.000000
182.000000 386.000000 0.000000 0.000000
186.000000 386.000000 0.000000 0.000000
190.000000 386.000000 0.000000 0.000000
194.000000 386.000000 0.000000 0.000000
198.000000 386.000000 0.000000 0.000000
202.000000 386.000000 0.000000 0.000000
206.000000 386.000000 0.200418 -0.058616
210.000000 386.000000 0.111437 -0.062921
214.000000 386.000000 0.037094 -0.046474
218.000000 386.000000 -0.020288 -0.031094
222.000000 386.000000 -0.052570 -0.047335
226.000000 386.000000 -0.038482 -0.084054
230.000000 386.000000 0.012704 -0.120562
234.000000 386.000000 0.048106 -0.153063
238.000000 386.000000 0.046206 -0.154403
242.000000 386.000000 0.037695 -0.103343
246.000000 386.000000 0.038933 -0.036845
250.000000 386.000000 0.043414 -0.000134
254.000000 386.000000 0.050355 -0.012074
258.000000 386.000000 0.057482 -0.052898
262.000000 386.000000 0.066427 -0.091846
266.000000 386.000000 0.086921 -0.106294
270.000000 386.000000 0.126350 -0.086954
274.000000 386.000000 0.160734 -0.056209
278.000000 386.000000 0.170166 -0.030132
282.000000 386.000000 0.149265 -0.010246
286.000000 386.000000 0.094219 0.004908
290.000000 386.000000 0.016616 0.018020
294.000000 386.000000 -0.018149 0.022875
298.000000 386.000000 0.011352 0.017175
302.000000 386.000000 0.061739 0.005084
306.000000 386.000000 0.093644 -0.012619
310.000000 386.000000 0.096370 -0.019175
314.000000 386.000000 0.088460 -0.013556
318.000000 386.000000 0.087426 -0.013515
322.000000 386.000000 0.090614 -0.024852
326.000000 386.000000 0.091413 -0.047119
330.000000 386.000000 0.089264 -0.078109
334.000000 386.000000 0.089973 -0.097477
338.000000 386.000000 0.094735 -0.086315
342.000000 386.000000 0.097976 -0.064844
346.000000 386.000000 0.093210 -0.057321
350.000000 386.000000 0.084307 -0.057359
354.000000 386.000000 0.082113 -0.057910
358.000000 386.000000 0.084675 -0.068595
362.000000 386.000000 0.089183 -0.096284
366.000000 386.000000 0.098157 -0.133093
370.000000 386.000000 0.108244 -0.158799
374.000000 386.000000 0.113738 -0.153073
378.000000 386.000000 0.113564 -0.116601
382.000000 386.000000 0.112311 -0.077306
386.000000 386.000000 0.112752 -0.052724
390.000000 386.000000 0.115592 -0.040980
394.000000 386.000000 0.118916 -0.039654
398.000000 386.000000 0.121130 -0.050767
402.000000 386.000000 0.118876 -0.069557
406.000000 386.000000 0.000000 0.000000
410.000000 386.000000 0.000000 0.000000
414.000000 386.000000 0.000000 0.000000
418.000000 386.000000 0.000000 0.000000
422.000000 386.000000 0.000000 0.000000
426.000000 386.000000 0.000000 0.000000
430.000000 386.000000 0.000000 0.000000
434.000000 386.000000 0.000000 0.000000
438.000000 386.000000 0.000000 0.000000
442.000000 386.000000 0.000000 0.000000
446.000000 386.000000 0.000000 0.000000
450.000000 386.000000 0.000000 0.000000
454.000000 386.000000 0.000000 0.000000
458.000000 386.000000 0.000000 0.000000
462.000000 386.000000 0.000000 0.000000
466.000000 386.000000 0.000000 0.000000
470.000000 386.000000 0.000000 0.000000
474.000000 386.000000 0.000000 0.000000
478.000000 386.000000 0.000000 0.000000
482.000000 386.000000 0.000000 0.000000
486.000000 386.000000 0.000000 0.000000
490.000000 386.000000 0.000000 0.000000
494.000000 386.000000 0.000000 0.000000
498.000000 386.000000 0.000000 0.000000
502.000000 386.000000 0.000000 0.000000
506.000000 386.000000 0.000000 0.000000
510.000000 386.000000 0.000000 0.000000
2.000000 390.000000 0.000000 0.000000
6.000000 390.000000 0.000000 0.000000
10.000000 390.000000 0.000000 0.000000
14.000000 390.000000 0.000000 0.000000
18.000000 390.000000 0.000000 0.000000
22.000000 390.000000 0.000000 0.000000
26.000000 390.000000 0.000000 0.000000
30.000000 390.000000 0.000000 0.000000
34.000000 390.000000 0.000000 0.000000
38.000000 390.000000 0.000000 0.000000
42.000000 390.000000 0.000000 0.000000
46.000000 390.000000 0.000000 0.000000
50.000000 390.000000 0.000000 0.000000
54.000000 390.000000 0.000000 0.000000
58.000000 390.000000 0.000000 0.000000
62.000000 390.000000 0.000000 0.000000
66.000000 390.000000 0.000000 0.000000
70.000000 390.000000 0.000000 0.000000
74.000000 390.000000 0.000000 0.000000
78.000000 390.000000 0.000000 0.000000
82.000000 390.000000 0.000000 0.000000
86.000000 390.000000 0.000000 0.000000
90.000000 390.000000 0.000000 0.000000
94.000000 390.000000 0.000000 0.000000
98.000000 390.000000 0.000000 0.000000
102.000000 390.000000 0.000000 0.000000
106.000000 390.000000 0.000000 0.000000
110.000000 390.000000 0.000000 0.000000
114.000000 390.000000 0.000000 0.000000
118.000000 390.000000 0.000000 0.000000
122.000000 390.000000 0.000000 0.000000
126.000000 390.000000 0.000000 0.000000
130.000000 390.000000 0.000000 0.000000
134.000000 390.000000 0.000000 0.000000
138.000000 390.000000 0.000000 0.000000
142.000000 390.000000 0.000000 0.000000
146.000000 390.000000 0.000000 0.000000
150.000000 390.000000 0.000000 0.000000
154.000000 390.000000 0.000000 0.000000
158.000000 390.000000 0.000000 0.000000
162.000000 390.000000 0.000000 0.000000
166.000000 390.000000 0.000000 0.000000
170.000000 390.000000 0.000000 0.000000
174.000000 390.000000 0.000000 0.000000
178.000000 390.000000 0.000000 0.000000
182.000000 390.000000 0.000000 0.000000
186.000000 390.000000 0.000000 0.000000
190.000000 390.000000 0.000000 0.000000
194.000000 390.000000 0.000000 0.000000
198.000000 390.000000 0.000000 0.000000
202.000000 390.000000 0.000000 0.000000
206.000000 390.000000 0.073861 -0.081654
210.000000 390.000000 0.018701 -0.059797
214.000000 390.000000 -0.017904 -0.038027
218.000000 390.000000 -0.034079 -0.023362
222.000000 390.000000 -0.026998 -0.028396
226.000000 390.000000 0.017277 -0.050251
230.000000 390.000000 0.086590 -0.079091
234.000000 390.000000 0.118281 -0.111943
238.000000 390.000000 0.085155 -0.115802
242.000000 390.000000 0.033958 -0.063347
246.000000 390.000000 0.001652 -0.000914
250.000000 390.000000 -0.004505 0.018009
254.000000 390.000000 0.011762 -0.016731
258.000000 390.000000 0.033484 -0.077203
262.000000 390.000000 0.051813 -0.124733
266.000000 390.000000 0.075836 -0.129238
270.000000 390.000000 0.115415 -0.091788
274.000000 390.000000 0.149542 -0.047639
278.000000 390.000000 0.158480 -0.015481
282.000000 390.000000 0.136342 0.002402
286.000000 390.000000 0.083662 0.008713
290.000000 390.000000 0.020701 0.015141
294.000000 390.000000 0.001082 0.025332
298.000000 390.000000 0.033395 0.025216
302.000000 390.000000 0.079105 0.014164
306.000000 390.000000 0.105033 -0.003207
310.000000 390.000000 0.100309 -0.015758
314.000000 390.000000 0.079284 -0.022692
318.000000 390.000000 0.060206 -0.034174
322.000000 390.000000 0.053916 -0.049006
326.000000 390.000000 0.061461 -0.064454
330.000000 390.000000 0.074366 -0.078697
334.000000 390.000000 0.085934 -0.078402
338.000000 390.000000 0.092392 -0.061714
342.000000 390.000000 0.092281 -0.057058
346.000000 390.000000 0.089434 -0.074996
350.000000 390.000000 0.089194 -0.092757
354.000000 390.000000 0.093746 -0.093473
358.000000 390.000000 0.099909 -0.091689
362.000000 390.000000 0.105222 -0.105660
366.000000 390.000000 0.107374 -0.132442
370.000000 390.000000 0.108865 -0.150310
374.000000 390.000000 0.116058 -0.140541
378.000000 390.000000 0.120760 -0.108065
382.000000 390.000000 0.118446 -0.076406
386.000000 390.000000 0.119531 -0.054770
390.000000 390.000000 0.128736 -0.036873
394.000000 390.000000 0.139438 -0.022364
398.000000 390.000000 0.140272 -0.021956
402.000000 390.000000 0.127588 -0.039829
406.000000 390.000000 0.000000 0.000000
410.000000 390.000000 0.000000 0.000000
414.000000 390.000000 0.000000 0.000000
418.000000 390.000000 0.000000 0.000000
422.000000 390.000000 0.000000 0.000000
426.000000 390.000000 0.000000 0.000000
430.000000 390.000000 0.000000 0.000000
434.000000 390.000000 0.000000 0.000000
438.000000 390.000000 0.000000 0.000000
442.000000 390.000000 0.000000 0.000000
446.000000 390.000000 0.000000 0.000000
450.000000 390.000000 0.000000 0.000000
454.000000 390.000000 0.000000 0.000000
458.000000 390.000000 0.000000 0.000000
462.000000 390.000000 0.000000 0.000000
466.000000 390.000000 0.000000 0.000000
470.000000 390.000000 0.000000 0.000000
474.000000 390.000000 0.000000 0.000000
478.000000 390.000000 0.000000 0.000000
482.000000 390.000000 0.000000 0.000000
486.000000 390.000000 0.000000 0.000000
490.000000 390.000000 0.000000 0.000000
494.000000 390.000000 0.000000 0.000000
498.000000 390.000000 0.000000 0.000000
502.000000 390.000000 0.000000 0.000000
506.000000 390.000000 0.000000 0.000000
510.000000 390.000000 0.000000 0.000000
2.000000 394.000000 0.000000 0.000000
6.000000 394.000000 0.000000 0.000000
10.000000 394.000000 0.000000 0.000000
14.000000 394.000000 0.000000 0.000000
18.000000 394.000000 0.000000 0.000000
22.000000 394.000000 0.000000 0.000000
26.000000 394.000000 0.000000 0.000000
30.000000 394.000000 0.000000 0.000000
34.000000 394.000000 0.000000 0.000000
38.000000 394.000000 0.000000 0.000000
42.000000 394.000000 0.000000 0.000000
46.000000 394.000000 0.000000 0.000000
50.000000 394.000000 0.000000 0.000000
54.000000 394.000000 0.000000 0.000000
58.000000 394.000000 0.000000 0.000000
62.000000 394.000000 0.000000 0.000000
66.000000 394.000000 0.000000 0.000000
70.000000 394.000000 0.000000 0.000000
74.000000 394.000000 0.000000 0.000000
78.000000 394.000000 0.000000 0.000000
82.000000 394.000000 0.000000 0.000000
86.000000 394.000000 0.000000 0.000000
90.000000 394.000000 0.000000 0.000000
94.000000 394.000000 0.000000 0.000000
98.000000 394.000000 0.000000 0.000000
102.000000 394.000000 0.000000 0.000000
106.000000 394.000000 0.000000 0.000000
110.000000 394.000000 0.000000 0.000000
114.000000 394.000000 0.000000 0.000000
118.000000 394.000000 0.000000 0.000000
122.000000 394.000000 0.000000 0.000000
126.000000 394.000000 0.000000 0.000000
130.000000 394.000000 0.000000 0.000000
134.000000 394.000000 0.000000 0.000000
138.000000 394.000000 0.000000 0.000000
142.000000 394.000000 0.000000 0.000000
146.000000 394.000000 0.000000 0.000000
150.000000 394.000000 0.000000 0.000000
154.000000 394.000000 0.000000 0.000000
158.000000 394.000000 0.000000 0.000000
162.000000 394.000000 0.000000 0.000000
166.000000 394.000000 0.000000 0.000000
170.000000 394.000000 0.000000 0.000000
174.000000 394.000000 0.000000 0.000000
178.000000 394.000000 0.000000 0.000000
182.000000 394.000000 0.000000 0.000000
186.000000 394.000000 0.000000 0.000000
190.000000 394.000000 0.000000 0.000000
194.000000 394.000000 0.000000 0.000000
198.000000 394.000000 0.000000 0.000000
202.000000 394.000000 0.000000 0.000000
206.000000 394.000000 0.008218 -0.118969
210.000000 394.000000 -0.023371 -0.063726
214.000000 394.000000 -0.045782 -0.036539
218.000000 394.000000 -0.042730 -0.025283
222.000000 394.000000 -0.001117 -0.015982
226.000000 394.000000 0.078466 -0.009183
230.000000 394.000000 0.162423 -0.010294
234.000000 394.000000 0.185193 -0.025376
238.000000 394.000000 0.132297 -0.031283
242.000000 394.000000 0.058192 -0.005461
246.000000 394.000000 0.004508 0.016484
250.000000 394.000000 -0.012444 0.004475
254.000000 394.000000 0.007333 -0.036048
258.000000 394.000000 0.037687 -0.089968
262.000000 394.000000 0.056315 -0.135909
266.000000 394.000000 0.065701 -0.142126
270.000000 394.000000 0.087917 -0.100417
274.000000 394.000000 0.113359 -0.047894
278.000000 394.000000 0.119705 -0.009311
282.000000 394.000000 0.100569 0.009536
286.000000 394.000000 0.064966 0.010702
290.000000 394.000000 0.040096 0.009515
294.000000 394.000000 0.047504 0.008268
298.000000 394.000000 0.074929 -0.007230
302.000000 394.000000 0.100094 -0.026082
306.000000 394.000000 0.108065 -0.039290
310.000000 394.000000 0.093563 -0.045515
314.000000 394.000000 0.066278 -0.047847
318.000000 394.000000 0.041097 -0.052781
322.000000 394.000000 0.032260 -0.060245
326.000000 394.000000 0.041358 -0.067753
330.000000 394.000000 0.061749 -0.069392
334.000000 394.000000 0.085259 -0.054458
338.000000 394.000000 0.098798 -0.035237
342.000000 394.000000 0.097129 -0.040028
346.000000 394.000000 0.091192 -0.067834
350.000000 394.000000 0.092545 -0.095232
354.000000 394.000000 0.101085 -0.103559
358.000000 394.000000 0.113519 -0.099137
362.000000 394.000000 0.126741 -0.099327
366.000000 394.000000 0.131145 -0.108699
370.000000 394.000000 0.125950 -0.115575
374.000000 394.000000 0.125470 -0.108668
378.000000 394.000000 0.128960 -0.091945
382.000000 394.000000 0.127377 -0.077832
386.000000 394.000000 0.128911 -0.063984
390.000000 394.000000 0.140938 -0.039366
394.000000 394.000000 0.146931 -0.007280
398.000000 394.000000 0.133440 0.011346
402.000000 394.000000 0.111924 0.004205
406.000000 394.000000 0.000000 0.000000
410.000000 394.000000 0.000000 0.000000
414.000000 394.000000 0.000000 0.000000
418.000000 394.000000 0.000000 0.000000
422.000000 394.000000 0.000000 0.000000
426.000000 394.000000 0.000000 0.000000
430.000000 394.000000 0.000000 0.000000
434.000000 394.000000 0.000000 0.000000
438.000000 394.000000 0.000000 0.000000
442.000000 394.000000 0.000000 0.000000
446.000000 394.000000 0.000000 0.000000
450.000000 394.000000 0.000000 0.000000
454.000000 394.000000 0.000000 0.000000
458.000000 394.000000 0.000000 0.000000
462.000000 394.000000 0.000000 0.000000
466.000000 394.000000 0.000000 0.000000
470.000000 394.000000 0.000000 0.000000
474.000000 394.000000 0.000000 0.000000
478.000000 394.000000 0.000000 0.000000
482.000000 394.000000 0.000000 0.000000
486.000000 394.000000 0.000000 0.000000
490.000000 394.000000 0.000000 0.000000
494.000000 394.000000 0.000000 0.000000
498.000000 394.000000 0.000000 0.000000
502.000000 394.000000 0.000000 0.000000
506.000000 394.000000 0.000000 0.000000
510.000000 394.000000 0.000000 0.000000
2.000000 398.000000 0.000000 0.000000
6.000000 398.000000 0.000000 0.000000
10.000000 398.000000 0.000000 0.000000
14.000000 398.000000 0.000000 0.000000
18.000000 398.000000 0.000000 0.000000
22.000000 398.000000 0.000000 0.000000
26.000000 398.000000 0.000000 0.000000
30.000000 398.000000 0.000000 0.000000
34.000000 398.000000 0.000000 0.000000
38.000000 398.000000 0.000000 0.000000
42.000000 398.000000 0.000000 0.000000
46.000000 398.000000 0.000000 0.000000
50.000000 398.000000 0.000000 0.000000
54.000000 398.000000 0.000000 0.000000
58.000000 398.000000 0.000000 0.000000
62.000000 398.000000 0.000000 0.000000
66.000000 398.000000 0.000000 0.000000
70.000000 398.000000 0.000000 0.000000
74.000000 398.000000 0.000000 0.000000
78.000000 398.000000 0.000000 0.000000
82.000000 398.000000 0.000000 0.000000
86.000000 398.000000 0.000000 0.000000
90.000000 398.000000 0.000000 0.000000
94.000000 398.000000 0.000000 0.000000
98.000000 398.000000 0.000000 0.000000
102.000000 398.000000 0.000000 0.000000
106.000000 398.000000 0.000000 0.000000
110.000000 398.000000 0.000000 0.000000
114.000000 398.000000 0.000000 0.000000
118.000000 398.000000 0.000000 0.000000
122.000000 398.000000 0.000000 0.000000
126.000000 398.000000 0.000000 0.000000
130.000000 398.000000 0.000000 0.000000
134.000000 398.000000 0.000000 0.000000
138.000000 398.000000 0.000000 0.000000
142.000000 398.000000 0.000000 0.000000
146.000000 398.000000 0.000000 0.000000
150.000000 398.000000 0.000000 0.000000
154.000000 398.000000 0.000000 0.000000
158.000000 398.000000 0.000000 0.000000
162.000000 398.000000 0.000000 0.000000
166.000000 398.000000 0.000000 0.000000
170.000000 398.000000 0.000000 0.000000
174.000000 398.000000 0.000000 0.000000
178.000000 398.000000 0.000000 0.000000
182.000000 398.000000 0.000000 0.000000
186.000000 398.000000 0.000000 0.000000
190.000000 398.000000 0.000000 0.000000
194.000000 398.000000 0.000000 0.000000
198.000000 398.000000 0.000000 0.000000
202.000000 398.000000 0.000000 0.000000
206.000000 398.000000 0.033356 -0.128726
210.000000 398.000000 -0.000109 -0.057785
214.000000 398.000000 -0.034498 -0.030494
218.000000 398.000000 -0.037214 -0.019468
222.000000 398.000000 0.010685 0.002088
226.000000 398.000000 0.088624 0.027369
230.000000 398.000000 0.144876 0.047458
234.000000 398.000000 0.138520 0.051942
238.000000 398.000000 0.093234 0.042979
242.000000 398.000000 0.047507 0.027099
246.000000 398.000000 0.013169 -0.005498
250.000000 398.000000 0.006566 -0.044252
254.000000 398.000000 0.035562 -0.069273
258.000000 398.000000 0.073156 -0.090561
262.000000 398.000000 0.087514 -0.121659
266.000000 398.000000 0.071915 -0.136671
270.000000 398.000000 0.058641 -0.109000
274.000000 398.000000 0.063892 -0.058871
278.000000 398.000000 0.066310 -0.016584
282.000000 398.000000 0.054636 0.006091
286.000000 398.000000 0.041476 0.012542
290.000000 398.000000 0.046585 0.012913
294.000000 398.000000 0.072571 -0.002558
298.000000 398.000000 0.098786 -0.038990
302.000000 398.000000 0.108530 -0.071379
306.000000 398.000000 0.100363 -0.085179
310.000000 398.000000 0.077224 -0.084157
314.000000 398.000000 0.050733 -0.074904
318.000000 398.000000 0.033827 -0.064366
322.000000 398.000000 0.032382 -0.057565
326.000000 398.000000 0.041839 -0.055243
330.000000 398.000000 0.062204 -0.050909
334.000000 398.000000 0.091038 -0.037558
338.000000 398.000000 0.108294 -0.027752
342.000000 398.000000 0.103276 -0.035669
346.000000 398.000000 0.090571 -0.054909
350.000000 398.000000 0.088368 -0.072254
354.000000 398.000000 0.097882 -0.077501
358.000000 398.000000 0.113272 -0.071091
362.000000 398.000000 0.131225 -0.063085
366.000000 398.000000 0.141174 -0.061620
370.000000 398.000000 0.134747 -0.066749
374.000000 398.000000 0.124942 -0.074170
378.000000 398.000000 0.122606 -0.082564
382.000000 398.000000 0.124676 -0.087914
386.000000 398.000000 0.129935 -0.081266
390.000000 398.000000 0.136892 -0.055868
394.000000 398.000000 0.129068 -0.014914
398.000000 398.000000 0.104739 0.021594
402.000000 398.000000 0.084192 0.034978
406.000000 398.000000 0.000000 0.000000
410.000000 398.000000 0.000000 0.000000
414.000000 398.000000 0.000000 0.000000
418.000000 398.000000 0.000000 0.000000
422.000000 398.000000 0.000000 0.000000
426.000000 398.000000 0.000000 0.000000
430.000000 398.000000 0.000000 0.000000
434.000000 398.000000 0.000000 0.000000
438.000000 398.000000 0.000000 0.000000
442.000000 398.000000 0.000000 0.000000
446.000000 398.000000 0.000000 0.000000
450.000000 398.000000 0.000000 0.000000
454.000000 398.000000 0.000000 0.000000
458.000000 398.000000 0.000000 0.000000
462.000000 398.000000 0.000000 0.000000
466.000000 398.000000 0.000000 0.000000
470.000000 398.000000 0.000000 0.000000
474.000000 398.000000 0.000000 0.000000
478.000000 398.000000 0.000000 0.000000
482.000000 398.000000 0.000000 0.000000
486.000000 398.000000 0.000000 0.000000
490.000000 398.000000 0.000000 0.000000
494.000000 398.000000 0.000000 0.000000
498.000000 398.000000 0.000000 0.000000
502.000000 398.000000 0.000000 0.000000
506.000000 398.000000 0.000000 0.000000
510.000000 398.000000 0.000000 0.000000
2.000000 402.000000 0.000000 0.000000
6.000000 402.000000 0.000000 0.000000
10.000000 402.000000 0.000000 0.000000
14.000000 402.000000 0.000000 0.000000
18.000000 402.000000 0.000000 0.000000
22.000000 402.000000 0.000000 0.000000
26.000000 402.000000 0.000000 0.000000
30.000000 402.000000 0.000000 0.000000
34.000000 402.000000 0.000000 0.000000
38.000000 402.000000 0.000000 0.000000
42.000000 402.000000 0.000000 0.000000
46.000000 402.000000 0.000000 0.000000
50.000000 402.000000 0.000000 0.000000
54.000000 402.000000 0.000000 0.000000
58.000000 402.000000 0.000000 0.000000
62.000000 402.000000 0.000000 0.000000
66.000000 402.000000 0.000000 0.000000
70.000000 402.000000 0.000000 0.000000
74.000000 402.000000 0.000000 0.000000
78.000000 402.000000 0.000000 0.000000
82.000000 402.000000 0.000000 0.000000
86.000000 402.000000 0.000000 0.000000
90.000000 402.000000 0.000000 0.000000
94.000000 402.000000 0.000000 0.000000
98.000000 402.000000 0.000000 0.000000
102.000000 402.000000 0.000000 0.000000
106.000000 402.000000 0.000000 0.000000
110.000000 402.000000 0.000000 0.000000
114.000000 402.000000 0.000000 0.000000
118.000000 402.000000 0.000000 0.000000
122.000000 402.000000 0.000000 0.000000
126.000000 402.000000 0.000000 0.000000
130.000000 402.000000 0.000000 0.000000
134.000000 402.000000 0.000000 0.000000
138.000000 402.000000 0.000000 0.000000
142.000000 402.000000 0.000000 0.000000
146.000000 402.000000 0.000000 0.000000
150.000000 402.000000 0.000000 0.000000
154.000000 402.000000 0.000000 0.000000
158.000000 402.000000 0.000000 0.000000
162.000000 402.000000 0.000000 0.000000
166.000000 402.000000 0.000000 0.000000
170.000000 402.000000 0.000000 0.000000
174.000000 402.000000 0.000000 0.000000
178.000000 402.000000 0.000000 0.000000
182.000000 402.000000 0.000000 0.000000
186.000000 402.000000 0.000000 0.000000
190.000000 402.000000 0.000000 0.000000
194.000000 402.000000 0.000000 0.000000
198.000000 402.000000 0.000000 0.000000
202.000000 402.000000 0.000000 0.000000
206.000000 402.000000 0.108341 -0.070677
210.000000 402.000000 0.053316 -0.025423
214.000000 402.000000 -0.004918 -0.025045
218.000000 402.000000 -0.022782 -0.024332
222.000000 402.000000 0.005277 0.003183
226.000000 402.000000 0.036439 0.032943
230.000000 402.000000 0.021822 0.055156
234.000000 402.000000 -0.019473 0.071068
238.000000 402.000000 -0.025631 0.066739
242.000000 402.000000 -0.000683 0.029975
246.000000 402.000000 0.022661 -0.032281
250.000000 402.000000 0.050639 -0.078670
254.000000 402.000000 0.094241 -0.079371
258.000000 402.000000 0.131807 -0.068643
262.000000 402.000000 0.137690 -0.088936
266.000000 402.000000 0.105567 -0.119050
270.000000 402.000000 0.065130 -0.116163
274.000000 402.000000 0.048265 -0.079945
278.000000 402.000000 0.046122 -0.038244
282.000000 402.000000 0.037793 -0.007828
286.000000 402.000000 0.029757 0.009925
290.000000 402.000000 0.039904 0.014564
294.000000 402.000000 0.071572 -0.003586
298.000000 402.000000 0.101861 -0.044356
302.000000 402.000000 0.110746 -0.083292
306.000000 402.000000 0.101747 -0.102569
310.000000 402.000000 0.080914 -0.102173
314.000000 402.000000 0.059449 -0.089604
318.000000 402.000000 0.048245 -0.073973
322.000000 402.000000 0.048215 -0.060764
326.000000 402.000000 0.055940 -0.049525
330.000000 402.000000 0.076060 -0.038614
334.000000 402.000000 0.105392 -0.032006
338.000000 402.000000 0.120134 -0.035941
342.000000 402.000000 0.108566 -0.046296
346.000000 402.000000 0.090282 -0.052918
350.000000 402.000000 0.087516 -0.052423
354.000000 402.000000 0.097052 -0.044114
358.000000 402.000000 0.106702 -0.030125
362.000000 402.000000 0.119661 -0.017653
366.000000 402.000000 0.133713 -0.015069
370.000000 402.000000 0.132181 -0.026356
374.000000 402.000000 0.116713 -0.050693
378.000000 402.000000 0.106400 -0.080340
382.000000 402.000000 0.112600 -0.098610
386.000000 402.000000 0.123719 -0.096853
390.000000 402.000000 0.125853 -0.077281
394.000000 402.000000 0.107687 -0.041546
398.000000 402.000000 0.078461 -0.000273
402.000000 402.000000 0.061542 0.027757
406.000000 402.000000 0.000000 0.000000
410.000000 402.000000 0.000000 0.000000
414.000000 402.000000 0.000000 0.000000
418.000000 402.000000 0.000000 0.000000
422.000000 402.000000 0.000000 0.000000
426.000000 402.000000 0.000000 0.000000
430.000000 402.000000 0.000000 0.000000
434.000000 402.000000 0.000000 0.000000
438.000000 402.000000 0.000000 0.000000
442.000000 402.000000 0.000000 0.000000
446.000000 402.000000 0.000000 0.000000
450.000000 402.000000 0.000000 0.000000
454.000000 402.000000 0.000000 0.000000
458.000000 402.000000 0.000000 0.000000
462.000000 402.000000 0.000000 0.000000
466.000000 402.000000 0.000000 0.000000
470.000000 402.000000 0.000000 0.000000
474.000000 402.000000 0.000000 0.000000
478.000000 402.000000 0.000000 0.000000
482.000000 402.000000 0.000000 0.000000
486.000000 402.000000 0.000000 0.000000
490.000000 402.000000 0.000000 0.000000
494.000000 402.000000 0.000000 0.000000
498.000000 402.000000 0.000000 0.000000
502.000000 402.000000 0.000000 0.000000
506.000000 402.000000 0.000000 0.000000
510.000000 402.000000 0.000000 0.000000
2.000000 406.000000 0.000000 0.000000
6.000000 406.000000 0.000000 0.000000
10.000000 406.000000 0.000000 0.000000
14.000000 406.000000 0.000000 0.000000
18.000000 406.000000 0.000000 0.000000
22.000000 406.000000 0.000000 0.000000
26.000000 406.000000 0.000000 0.000000
30.000000 406.000000 0.000000 0.000000
34.000000 406.000000 0.000000 0.000000
